Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA,AERI3.SA,AMBP3.SA,ATMP3.SA,B3SA3.SA,CCRO3.SA,CVCB3.SA,DESK3.SA,ECOR3.SA,JSLG3.SA,MNPR3.SA,MOVI3.SA,RAIL3.SA,RENT3.SA,SIMH3.SA,STBP3.SA,TCSA3.SA,TPIS3.SA,VAMO3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,28.200000762939453,18.52328109741211,0.9700000286102295,11.059808731079102,12.714794158935547,2.5510499477386475,7.876437187194824,5.60798454284668,6.571348190307617,9.0,7.41476583480835,19.60970687866211,52.930171966552734,7.5001349449157715,6.403557300567627,2.7100000381469727,3.1823737621307373,11.780253410339355,28.399999618530273,18.72889696031563,0.9800000190734863,11.134790412467938,12.714794158935547,2.7168219089508057,7.886381936956024,5.704341570840632,6.690827351898763,9.050000190734863,7.480884928766453,19.79883465697777,53.203297202178476,7.619500374573729,6.505951294440284,2.759999990463257,3.2581447219105972,12.099872324270155,27.0,18.308727144845555,0.949999988079071,10.778626978944892,12.43353634675991,2.505002021789551,7.617867054402309,5.540534393517636,6.461059935721899,9.0,7.055834382577757,19.40066841498901,52.40275064080201,7.360875276981489,6.246027992553093,2.7100000381469727,3.1823737621307373,11.64327375019247,27.600000381469727,18.585860991937928,0.9599999785423279,10.872354527607012,12.569316331057811,2.6799840927124023,7.886381936956024,5.685070165241842,6.6632550691290495,9.050000190734863,7.273082319412118,19.629613766806745,52.81715388265776,7.579711898021077,6.458692239130904,2.75,3.220259354927967,12.035948365636838,117140.0,635226.0,19900,23753500,12750400,28021835,47100.0,7178500,290500.0,700,4225900,9164000,4490271,2166600.0,5156100,38400,103825,1986346.0
2023-04-26,29.399999618530273,18.156749725341797,0.9599999785423279,10.544310569763184,12.821477890014648,2.4129059314727783,7.6874823570251465,5.5598063468933105,6.718399524688721,8.600000381469727,7.962608814239502,19.41062355041504,53.3068962097168,7.709024906158447,6.43506383895874,2.7799999713897705,3.1444883346557617,11.752857208251953,29.600000381469727,18.818295359077897,0.9800000190734863,11.078555352598455,12.869970804315296,2.5694689750671387,7.97588769343646,5.762156355350311,6.736780901351136,9.0,8.123183435463234,19.729156556183277,53.730712202377774,7.8084961004069555,6.474446264458656,2.7799999713897705,3.182373700909569,11.999420418692736,27.200000762939453,17.77233794524722,0.9599999785423279,10.50681972349145,12.63720500065727,2.4036970138549805,7.627812434592789,5.550170872877861,6.534585758064557,8.600000381469727,7.42421163432454,19.30112711770478,52.25205721261297,7.510082517661431,6.3090406782848385,2.6700000762939453,3.1444883346557617,11.70719761498093,28.399999618530273,18.43388357898332,0.9800000190734863,11.059810376388729,12.695396682803128,2.5602591037750244,7.826712176033982,5.607985095370347,6.54377622727247,9.0,7.490330278075856,19.510165589369233,52.93016928250377,7.53992363877795,6.43506383895874,2.6700000762939453,3.182373700909569,11.743724586209124,244225.0,1315247.0,5900,43132700,12209500,23987444,88200.0,6053800,274400.0,1900,9776500,5163000,4134766,3938900.0,2730200,42300,23800,2213905.0
2023-04-27,30.0,17.89749526977539,0.9399999976158142,10.759881973266602,12.918462753295898,2.3484389781951904,8.055447578430176,5.713977336883545,6.552967071533203,8.699999809265137,8.179856300354004,19.380760192871094,54.2863883972168,7.589659214019775,6.498074054718018,2.759999990463257,3.1823737621307373,11.25973129272461,30.399999618530273,18.174629114556495,0.9900000095367432,10.797373710815311,12.966955667444914,2.4129059314727783,8.055447578430176,5.733248743470452,6.847069095295682,8.699999809265137,8.217638511178775,19.50021101825097,54.3334774645529,7.778654713799424,6.59259140537506,2.7899999618530273,3.2581447219105972,12.017686261337051,28.600000381469727,17.682939423728985,0.9399999976158142,10.450582289307517,12.71479325381036,2.3208110332489014,7.568142501278354,5.501991864427568,6.507013411197024,8.600000381469727,7.830370625025135,19.13190604705228,53.278642026060204,7.490188023166289,6.34054513695628,2.7300000190734863,3.144488395148107,11.031431539824291,29.0,18.0405331322294,0.9700000286102295,10.563055714249202,12.821477849923275,2.4036970138549805,7.707372320086994,5.550170610628123,6.654064423078263,8.600000381469727,7.943717257499447,19.40066898020215,53.30689834718787,7.748813119385352,6.3878034367062355,2.7799999713897705,3.144488395148107,11.871573962278186,124030.0,1028589.0,11300,31864200,6233100,22363155,96500.0,6550000,456100.0,200,5255900,6567000,4435748,5918900.0,2492300,39400,57700,8945577.0
2023-04-28,31.399999618530273,18.326608657836914,0.949999988079071,10.94733715057373,13.160926818847656,2.505002021789551,8.771486282348633,5.945234775543213,6.617301940917969,9.0,8.132628440856934,19.60970687866211,54.634857177734375,7.649023532867432,6.663480758666992,2.7200000286102295,3.140023708343506,11.159279823303223,31.600000381469727,18.326608657836914,0.9700000286102295,11.03169177285453,13.160926818847656,2.541840076446533,8.771486282348633,5.964506182454755,6.690827888114188,9.239999771118164,8.33098527603876,19.759018982082097,55.09634946698079,7.678941220115651,6.765874760711382,2.819999933242798,3.207241277532167,11.341919089444971,29.600000381469727,17.68294106013184,0.949999988079071,10.638037464778952,12.9087653220965,2.330019950866699,7.866491786351233,5.6850705525040945,6.075051093291242,8.920000076293945,7.9720538171002655,19.301126379840216,53.834314252731296,7.40967965721635,6.490198543579773,2.700000047683716,2.9383707718356287,10.821396521514103,30.600000381469727,17.861736983293454,0.9700000286102295,10.778627906012133,12.996051460437995,2.357649087905884,8.055447243923787,5.752520246961202,6.543776431968351,9.239999771118164,8.20819286370725,19.41062280836453,54.37114832699568,7.668968816210599,6.52958096762104,2.7300000190734863,3.0151910798502786,11.314522979714747,225625.0,667571.0,14800,34079100,13483700,23022686,150900.0,14894200,1024600.0,3100,3701700,8418500,6085084,6980000.0,3877800,72400,151000,8236247.0
2023-05-02,31.600000381469727,17.164432525634766,0.949999988079071,10.619291305541992,13.267611503601074,2.4221160411834717,8.771269798278809,5.656162738800049,6.5897297859191895,9.229999542236328,7.943717956542969,19.589797973632812,52.770057678222656,7.399707317352295,6.655603408813477,2.7799999713897705,3.120818853378296,10.602228164672852,32.0,18.469643845880483,0.9700000286102295,10.909846008359075,13.296706883235162,2.5326309204101562,8.970616644715902,6.060862709522575,6.893022715271691,9.239999771118164,8.217639234327242,19.759018862782124,54.40881978489961,7.589187748518787,6.734368248436644,2.7799999713897705,3.149626384551836,11.122750715015949,30.399999618530273,17.155492540333288,0.9300000071525574,10.54430961975414,12.976654932483859,2.3852779865264893,8.382542734805918,5.627255860586466,6.405915583897328,9.0600004196167,7.90593574239338,19.340943836566556,52.308565399451936,7.309953303764727,6.474445329300245,2.6700000762939453,3.024793749466496,10.465248499885941,31.399999618530273,18.353425932230557,0.9300000071525574,10.909846008359075,13.190023207959875,2.514211893081665,8.571922951841715,5.974141155948735,6.893022715271691,9.229999542236328,8.113738370615636,19.510164725715867,54.088601901985726,7.559269585478575,6.521703632148401,2.680000066757202,3.149626384551836,11.058827633453099,246345.0,1317025.0,14200,29412600,11792500,13736040,67400.0,9701800,339700.0,5300,3520000,10396200,5978142,4668800.0,6216900,43800,14400,7078259.0
2023-05-03,29.0,17.334287643432617,0.9300000071525574,10.788000106811523,13.287009239196777,2.505002021789551,8.69153118133545,5.848877429962158,6.9022135734558105,9.010000228881836,8.264866828918457,19.848608016967773,53.35398483276367,7.619105339050293,6.6949849128723145,2.75,3.034396171569824,10.57483196258545,31.799999237060547,17.50414356566162,0.9599999785423279,10.909845564725158,13.383995079416488,2.541840076446533,8.821106870973061,5.8970557149457665,6.9022135734558105,9.1899995803833,8.312094819529218,20.027783313090076,53.76838444926188,7.6589959055741375,6.757996475489135,2.7799999713897705,3.140023782799496,10.748340357071744,29.0,16.878357890771376,0.9100000262260437,10.572427098548275,13.151230172799806,2.394486904144287,8.432379802060227,5.646527438417951,6.46106010528856,8.899999618530273,7.858707370784499,19.450441747032954,52.28031309910923,7.349843777247809,6.561085154522302,2.7100000381469727,2.947973351621829,10.310004378537306,31.799999237060547,17.182309795699396,0.9399999976158142,10.591172966159064,13.219119705998292,2.4313249588012695,8.58188970134014,5.713977129288314,6.589729739015423,9.149999618530273,7.943717573724071,19.589799466858505,52.76064172777672,7.459543072954914,6.655602498447532,2.7799999713897705,3.0439986816816127,10.565700219476426,230715.0,1147298.0,17700,24304700,10033200,16453431,122700.0,7912900,294000.0,9600,4522500,13783000,3414935,5033100.0,2544300,33400,148800,7064832.0
2023-05-04,28.799999237060547,17.41474723815918,0.9399999976158142,11.08792781829834,13.102736473083496,2.5970981121063232,8.76130199432373,6.157219886779785,6.626492500305176,9.100000381469727,8.524211883544922,19.80879020690918,54.248714447021484,7.1204729080200195,6.777820587158203,2.7899999618530273,2.995985984802246,9.844273567199707,29.600000381469727,17.879617019108835,0.9599999785423279,11.284754976356687,13.40339089500987,2.6247260570526123,8.880910099128064,6.234305509858944,7.012501840244751,9.149999618530273,8.6104119288363,20.05764436000755,55.0021683142152,7.788640622422316,6.840943418384537,2.8399999141693115,3.0343962552505546,10.63875540115108,28.200000762939453,16.949877457209528,0.9399999976158142,10.769255191551277,13.063942324288949,2.4865829944610596,8.561955152983174,5.897055679154345,6.598920216775244,8.859999656677246,8.217723645537356,19.57984484172424,53.40107884642856,7.080582340790008,6.62001350909237,2.7300000190734863,2.995985984802246,9.734689138321643,29.600000381469727,17.432627209593665,0.9399999976158142,10.881727725605726,13.325802597420777,2.514211893081665,8.691530837494716,5.9259630175423075,6.773543510473936,9.149999618530273,8.428434765871057,20.037735572094117,54.3428961804207,7.639050757543238,6.730478087496701,2.7699999809265137,3.0343962552505546,10.593095808609064,181220.0,1064157.0,2100,34923200,10995700,20163160,55000.0,6889400,637900.0,6000,4722800,10327100,4806087,11051400.0,3331200,52700,28200,16781627.0
2023-05-05,29.200000762939453,17.557783126831055,0.9300000071525574,11.706525802612305,13.46158218383789,2.8273370265960693,9.229767799377441,6.263213157653809,6.938976287841797,8.850000381469727,8.811545372009277,20.85397720336914,54.955074310302734,7.550000190734863,6.959298610687256,2.880000114440918,3.0536012649536133,10.410455703735352,29.600000381469727,18.049472862348633,0.9599999785423279,11.89398000361989,13.607060006297615,2.836545944213867,9.229767799377441,6.330663310913433,7.086027297007781,9.100000381469727,8.811545372009277,21.03315058514632,55.80271349118461,7.579999923706055,7.053982858504635,2.9000000953674316,3.120818837346575,10.474379660981565,28.600000381469727,17.495205122408592,0.9300000071525574,11.209771946479172,13.034845634751935,2.5602591037750244,8.721432640213292,6.118677377506943,6.507013291046855,8.850000381469727,8.505057123266807,20.336360148618084,54.09802235767102,7.130000114440918,6.627903367084671,2.7899999618530273,2.976780953276894,9.908197546919276,29.0,17.75446091630747,0.9399999976158142,11.209771946479172,13.093037318691088,2.58788800239563,8.771269588269513,6.176491597672373,6.6724461146051635,9.100000381469727,8.552946140484577,20.7046632039786,54.33347488498807,7.179999828338623,6.82516240482509,2.7899999618530273,3.0055887132443546,9.908197546919276,222775.0,2680624.0,11700,55158000,9334900,32070559,59500.0,7293200,1295100.0,2500,4546100,34269600,5524815,7294400.0,3553200,72100,48000,9369095.0
2023-05-08,32.0,17.700820922851562,0.9700000286102295,11.659663200378418,13.345200538635254,2.836545944213867,8.970616340637207,6.224669933319092,7.187125205993652,9.100000381469727,9.089300155639648,20.46576499938965,54.79497146606445,7.739999771118164,6.635793685913086,2.869999885559082,3.1112163066864014,10.398838996887207,33.0,18.255088660304267,0.9800000190734863,11.978335821035365,13.61675958842522,2.965480089187622,9.159995600692834,6.475198204165227,7.297413464725851,9.100000381469727,9.24254427292732,21.00329088089294,55.93457230232018,7.860000133514404,7.006640875082411,2.930000066757202,3.1112163066864014,10.581755792743824,29.200000762939453,16.931997320814144,0.949999988079071,11.575309471838839,13.228818088725268,2.790498971939087,8.870942445516953,6.224669933319092,6.9573577811782785,8.869999885559082,8.859433979708141,20.435903716154918,54.587771641373195,7.630000114440918,6.627903144072922,2.8499999046325684,3.0343962244532743,10.188483580937238,29.200000762939453,17.781278898253486,0.949999988079071,11.818999510706892,13.490678369791363,2.8457560539245605,9.159995600692834,6.292120082126326,6.984929626738037,8.869999885559082,8.859433979708141,20.953518911157534,55.19995474205117,7.650000095367432,6.975079460205244,2.890000104904175,3.0920112861281197,10.554318053222358,387535.0,2416974.0,18100,39099200,14486900,22769905,44700.0,4308700,1232700.0,6200,5819700,11991600,3800709,4728200.0,6334400,62700,40700,5548545.0
2023-05-09,31.200000762939453,18.52328109741211,0.9700000286102295,11.772135734558105,13.451883316040039,2.937851905822754,8.851008415222168,6.359570026397705,7.297413349151611,9.020000457763672,9.357478141784668,20.396085739135742,55.5013313293457,7.980000019073486,6.7699294090271,2.9600000381469727,3.236048936843872,10.636631965637207,32.79999923706055,18.648438991194517,0.9800000190734863,11.922099099073776,13.655552820930101,2.9746899604797363,9.110159787309476,6.417384245064363,7.297413349151611,9.100000381469727,9.386211185017459,20.74448192600389,56.38663959183731,8.0,6.85672310568724,3.0199999809265137,3.3416767787430173,10.682360947441389,30.799999237060547,17.361107694718296,0.9399999976158142,11.528444820294064,13.102735989767975,2.7997078895568848,8.771269677743108,6.205398776619952,7.095217773098309,9.010000228881836,9.012677969363287,20.336361275234665,54.36173059525925,7.610000133514404,6.5805609331412835,2.869999885559082,3.1304213238866305,10.161047384814708,32.0,17.522023632960515,0.949999988079071,11.594053568806629,13.248213811149977,2.808917999267578,9.050355258919817,6.2343056562199965,7.159552808796465,9.010000228881836,9.031833940456464,20.415994526638258,54.389983313821304,7.690000057220459,6.604231804506152,2.869999885559082,3.1400238341554707,10.380547554161115,244555.0,1993489.0,19300,29485100,8353200,22823220,155900.0,6400600,263200.0,800,3627500,8150900,4174957,3307000.0,4682800,173300,62500,5766311.0
2023-05-10,31.600000381469727,18.55010223388672,1.0499999523162842,11.762763977050781,13.335500717163086,2.9746899604797363,9.150029182434082,6.523377418518066,7.242269515991211,9.0,9.529877662658691,20.396085739135742,56.55617141723633,8.010000228881836,6.943517208099365,3.1700000762939453,3.3224716186523438,10.444567680358887,32.20000076293945,18.755718109888374,1.1200000047683716,11.931472332075113,13.480978536834696,3.0115280151367188,9.150029182434082,6.889534607965934,7.426083285129426,9.029999732971191,9.568188692837346,20.555352241942927,56.84813300426612,8.100000381469727,6.982969160059696,3.180000066757202,3.351279148248868,10.79211093281758,31.0,18.219328456129855,0.9399999976158142,11.697154328125306,13.25791242334817,2.7812891006469727,8.791203912182873,6.484834604835826,7.19631585458336,9.0,9.300011481586763,20.246773630079815,55.510752326115515,7.940000057220459,6.785710152741438,2.950000047683716,3.2456515397282786,10.40798519970969,31.200000762939453,18.567982204890228,0.9700000286102295,11.706527262807837,13.383993632028762,2.8918039798736572,8.851008440744986,6.619734452723668,7.288222739152467,9.029999732971191,9.300011481586763,20.425948920389516,55.57667774219027,8.010000228881836,6.785710152741438,2.9800000190734863,3.2456515397282786,10.700652970050712,141180.0,1789750.0,97800,29982900,9655100,39591541,68100.0,10551500,177500.0,1000,3348100,8677300,10404970,3528100.0,4878800,164300,47100,5572472.0
2023-05-11,33.20000076293945,19.274227142333984,1.0,11.978336334228516,13.23851490020752,3.094413995742798,9.419147491455078,6.378841400146484,7.35255765914917,9.0,10.142854690551758,20.744482040405273,58.24201965332031,8.239999771118164,7.196009159088135,3.0899999141693115,3.399291753768921,10.810402870178223,33.20000076293945,19.381503174196865,1.059999942779541,12.034573049516503,13.480978549844474,3.103624105453491,9.468984441787164,6.542648581934721,7.35255765914917,9.029999732971191,10.190743704887575,20.844024079860336,58.75059737879419,8.380000114440918,7.259131987041968,3.240000009536743,3.4184967738174086,11.002467069974044,31.200000762939453,18.299785812944396,1.0,11.584682008769395,13.209419521230203,2.9102230072021484,9.07029074025201,6.330663114569486,7.141171608918768,8.899999618530273,9.395789172496723,20.117368520862918,56.22652709231044,7.900000095367432,6.872504477703875,3.0899999141693115,3.2840616334779935,10.23421467365074,31.799999237060547,18.550101608009204,1.059999942779541,11.659663699918536,13.33550073003247,2.9286420345306396,9.150029480559041,6.504105769686496,7.168743892969076,8.899999618530273,9.434100201283982,20.197003671312157,56.22652709231044,7.980000019073486,6.951408388887899,3.130000114440918,3.380086733720433,10.371402507218617,187660.0,1903457.0,20900,41535400,9908500,16027570,283300.0,6089000,286000.0,3100,5702900,12856400,12927283,4154200.0,7567800,152500,32300,12480315.0
2023-05-12,31.200000762939453,18.773597717285156,1.0499999523162842,12.025198936462402,13.093037605285645,3.0115280151367188,9.050354957580566,6.1764912605285645,7.205506324768066,9.130000114440918,9.76932144165039,20.754436492919922,57.9500617980957,8.039999961853027,7.077653408050537,2.9700000286102295,3.0920112133026123,10.609193801879883,32.20000076293945,19.068611547321183,1.0499999523162842,12.484461973216568,13.238515430929747,3.085205078125,9.409179264288973,6.427019993703562,7.4077018967928305,9.130000114440918,10.257787742084654,20.943566178558886,58.85420649221277,8.229999542236328,7.219679381927483,3.119999885559082,3.3032666634099597,10.801256222267297,30.399999618530273,18.693139744597023,0.9700000286102295,11.950217252659769,12.947559779641542,2.9839000701904297,8.920779275851244,6.080134232179162,7.205506324768066,9.050000190734863,9.750166384025288,20.575261201115268,57.526242172274515,7.989999771118164,6.919846352363154,2.9700000286102295,3.043998663037738,10.389693641273722,32.0,19.068611547321183,1.0099999904632568,12.278262789685419,13.219118819142412,3.066786050796509,9.409179264288973,6.398112655465464,7.352557331152209,9.050000190734863,10.01834358462554,20.68475763468622,58.24202698935815,8.229999542236328,7.14077623032549,3.0899999141693115,3.3032666634099597,10.801256222267297,256330.0,1391608.0,10100,45257700,8201300,10534153,59400.0,8120100,790900.0,1300,2940000,7343600,6659084,2862200.0,5240500,211600,198200,6640405.0
2023-05-15,33.0,18.934513092041016,1.0199999809265137,12.184535026550293,13.23851490020752,2.901012897491455,8.92077922821045,6.378841400146484,7.297413349151611,9.109999656677246,10.171587944030762,20.8937931060791,57.69576644897461,8.260000228881836,7.1881184577941895,2.990000009536743,3.0728061199188232,10.600048065185547,33.400001525878906,19.05967098760035,1.0499999523162842,12.268889642827371,13.287007815119994,3.020737886428833,9.159995431405203,6.407748739065935,7.297413349151611,9.399999618530273,10.286521032768132,20.99333514055937,58.61875104614556,8.34000015258789,7.24335149538943,2.990000009536743,3.1208186690387327,10.664069170118202,30.799999237060547,18.129931494137672,1.0199999809265137,11.968962912821903,12.95725710362567,2.854965925216675,8.64169365781657,6.1379485938617995,7.141171432632217,9.020000457763672,9.778899662492996,20.73452661035323,57.35671220544924,7.989999771118164,6.935627151587769,2.9000000953674316,3.015191060974932,10.426276872042044,31.600000381469727,18.71995724115909,1.0399999618530273,12.100180410273214,13.102735848363094,3.0115280151367188,9.159995431405203,6.186127338905362,7.2055064683303724,9.1899995803833,9.845943735904713,20.834068644833497,58.03482069249998,8.109999656677246,7.053982263251166,2.930000066757202,3.1208186690387327,10.609194566298767,306000.0,1012361.0,6500,26238500,6944800,16547790,76900.0,3251900,318600.0,4500,5079300,6521100,6071052,1991300.0,3558300,49000,85500,4041445.0
2023-05-16,31.0,17.093891143798828,0.9900000095367432,12.006453514099121,12.8311767578125,2.707612991333008,8.671595573425293,6.398112773895264,7.16874361038208,9.279999732971191,9.76932144165039,20.625030517578125,57.57333755493164,7.949999809265137,7.06976318359375,2.9200000762939453,3.0247936248779297,10.389694213867188,33.79999923706055,17.714670181274414,1.0299999713897705,12.428225693202375,13.442185306983403,2.901012897491455,9.259669461203178,6.600462766907806,7.352557369316361,9.390000343322754,10.315254741773908,21.003289875025956,58.995480079940755,8.350000381469727,7.29069307144509,3.0199999809265137,3.0632036648605743,10.810402437928976,31.0,16.707029342651367,0.9700000286102295,11.95021680642102,12.8311767578125,2.6891930103302,8.322738842929752,6.340298555815475,7.16874361038208,9.0,9.616077327021674,20.545397268421702,56.43373665923917,7.949999809265137,7.030311229785154,2.9100000858306885,3.0151911148822688,10.298235368288214,33.20000076293945,17.59771156311035,1.0299999713897705,12.184534783017511,13.248214559212993,2.882594108581543,9.1799307256293,6.41738417992186,7.306603710459505,9.0,10.104543627455937,20.863930265047397,57.093008863096195,8.260000228881836,7.203899375052922,2.990000009536743,3.043998644869252,10.62748562734299,248530.0,6668826.0,14600,52790600,16658400,17029571,228300.0,5591000,152800.0,6400,3319300,8046300,10499784,2727500.0,3415100,54800,38000,2372207.0
2023-05-17,31.600000381469727,17.660688400268555,0.9399999976158142,12.484461784362793,13.112434387207031,2.7628700733184814,8.870942115783691,6.581191062927246,7.233078479766846,9.6899995803833,10.094965934753418,20.724573135375977,58.628170013427734,8.380000114440918,7.2749128341674805,3.0,3.034396171569824,10.517735481262207,32.0,17.840625762939453,1.0,12.578189334624344,13.180323911942958,2.7812891006469727,8.880909695037364,6.581191062927246,7.251459856353745,9.699999809265137,10.200321038264837,20.923657213158172,58.825949863782256,8.380000114440918,7.377487614384298,3.0399999618530273,3.063203701905189,10.590902205081095,31.0,16.770008087158203,0.9300000071525574,12.109553371020912,12.86997074180683,2.707612991333008,8.591856550605598,6.3884770113861356,7.168743880835993,9.199999809265137,9.778899710812164,20.555352238843053,57.94064152206878,7.96999979019165,7.085543603968427,2.9200000762939453,3.0151911513462477,10.371402033624431,31.200000762939453,17.183860778808594,1.0,12.13767127855851,12.928161498744652,2.7168219089508057,8.781236754182668,6.4270198216943575,7.187125257422892,9.199999809265137,9.778899710812164,20.863930850659628,58.289115754899164,7.96999979019165,7.085543603968427,2.950000047683716,3.0247936614580357,10.42627663620262,205010.0,3227374.0,67000,75038500,6760800,25659835,59600.0,4852300,141200.0,6400,3204200,14863500,6474967,2722700.0,6178000,151100,46500,5003473.0
2023-05-18,32.599998474121094,18.425416946411133,0.9700000286102295,12.643797874450684,13.374295234680176,2.8457560539245605,9.36931037902832,6.513741493225098,7.297413349151611,9.6899995803833,10.889920234680176,20.973426818847656,59.278018951416016,8.6899995803833,7.440610885620117,3.049999952316284,3.063203811645508,11.020757675170898,33.20000076293945,18.524381637573242,1.0,12.737525423162598,13.403390614435663,2.8641750812530518,9.439082488510447,6.6293699262551575,7.324985194274695,9.6899995803833,10.918653277987671,21.023198786494252,59.44754606106741,8.770000457763672,7.535295130144903,3.0999999046325684,3.072806322101309,11.057341036638647,31.200000762939453,17.43577003479004,0.949999988079071,12.371989055808713,13.063942050820444,2.735240936279297,8.870942785451053,6.436655411738507,7.22388784449462,9.050000190734863,10.0853877148145,20.5951693577657,58.0254001740938,8.369999885559082,7.259132185918329,2.9600000381469727,3.0247937698223013,10.481151992806682,31.399999618530273,17.642696380615234,0.949999988079071,12.437598697447912,13.10273619880291,2.753659963607788,8.96064910438468,6.590827115245138,7.251459689617704,9.5,10.0853877148145,20.615076246217903,58.58107056638644,8.390000343322754,7.259132185918329,2.9700000286102295,3.034396280278103,10.563464335966128,384450.0,1542328.0,19900,34511600,8558200,20516271,107600.0,5167800,144700.0,4900,5249100,8211800,7558622,3927600.0,4873100,43100,34500,6163278.0
2023-05-19,32.599998474121094,18.929235458374023,1.0,12.7094087600708,13.471280097961426,2.808917999267578,9.36931037902832,6.619734287261963,7.453654766082764,10.0,10.832454681396484,21.082923889160156,59.62649154663086,8.880000114440918,7.566855430603027,3.0,3.0920112133026123,11.944489479064941,33.0,19.334091186523438,1.0,12.962471736199014,13.61675791119849,2.9746899604797363,9.508853647431824,6.7739059976039515,7.47203658034231,10.0,10.956964846328159,21.30191485763464,59.95612940470553,9.079999923706055,7.819346712150978,3.0899999141693115,3.149626273620462,12.529824162028417,31.799999237060547,18.28146743774414,0.9700000286102295,12.512581603592308,13.24821306941583,2.808917999267578,9.100192372788186,6.475198509832974,7.18712503301793,9.5600004196167,10.554699479996934,20.824115345359502,58.79769231604088,8.609999656677246,7.409048379635559,2.9700000286102295,3.053601173090713,10.975028167424082,32.400001525878906,18.497390747070312,0.9800000190734863,12.746899604454693,13.393691807578275,2.8641750812530518,9.468984277968072,6.561920068183682,7.352557417134694,9.65999984741211,10.889920770840792,21.15260274737447,59.61707517400963,8.789999961853027,7.448499578014895,3.049999952316284,3.0824087032496377,11.07563351542509,389625.0,1484752.0,13400,58067000,8765000,27550043,115900.0,7740600,376600.0,7300,5804600,7922700,11540943,3248300.0,5299300,65800,51700,14298668.0
2023-05-22,31.799999237060547,18.55137062072754,0.9700000286102295,12.550070762634277,13.306406021118164,2.947061061859131,9.46898365020752,6.48483419418335,7.279032230377197,10.0,10.784565925598145,21.033151626586914,59.62649154663086,9.029999732971191,7.740443706512451,3.0,3.0920112133026123,11.779864311218262,32.599998474121094,19.073184967041016,1.0,12.962469995476232,13.655553361204039,3.002319097518921,9.668330484310276,6.716091061632439,7.563943351874335,10.0,11.081476192862663,21.321823347855187,61.00154481556423,9.180000305175781,7.835127938849549,3.049999952316284,3.149626273620462,12.163990043795094,31.600000381469727,18.470399856567383,0.9599999785423279,12.47508908393574,13.093037739714063,2.790498971939087,9.189898082463658,6.40774857170032,7.251459946032569,9.970000267028809,10.774987939323276,20.97342716303731,59.456964431282906,8.859999656677246,7.558965030170473,3.0,3.0920112133026123,11.715842328454862,32.599998474121094,18.983217239379883,1.0,12.67191621398243,13.471281385167861,2.818126916885376,9.46898365020752,6.667912777313822,7.416892337360563,9.989999771118164,10.90907700695028,21.053060413972272,59.456964431282906,8.970000267028809,7.5826359001339005,3.0199999809265137,3.0920112133026123,11.93534337605015,235205.0,926219.0,32200,23668700,8767300,28819375,84300.0,4663500,372200.0,2400,3288000,6997400,9486589,2358500.0,6530400,25400,34900,5126642.0
